food_name,food_group,kcal_per_100g
"Beans, Dry, Pinto, 761 (0% moisture)",Legumes and Legume Products,120.57000000000001
"Beans, Dry, Pinto, 764 (0% moisture)",Legumes and Legume Products,109.54
"Beans, Dry, Pinto, 765 (0% moisture)",Legumes and Legume Products,113.47999999999999
"Beans, Dry, Pinto, 770 (0% moisture)",Legumes and Legume Products,101.08
"Beans, Dry, Pinto, 773 (0% moisture)",Legumes and Legume Products,122.58
"Beans, Dry, Pinto, 775 (0% moisture)",Legumes and Legume Products,94.67999999999999
"Beans, Dry, Pinto, 776 (0% moisture)",Legumes and Legume Products,99.26
"Beans, Dry, Pinto, 781 (0% moisture)",Legumes and Legume Products,104.39999999999999
"Beans, Dry, Pinto, 782 (0% moisture)",Legumes and Legume Products,106.9
"Beans, Dry, Pinto, 783 (0% moisture)",Legumes and Legume Products,104.41
"Beans, Dry, Pinto, 784 (0% moisture)",Legumes and Legume Products,108.48
"Beans, Dry, Pinto, 787 (0% moisture)",Legumes and Legume Products,126.6
"Beans, Dry, Pinto, 791 (0% moisture)",Legumes and Legume Products,103.47999999999999
"Beans, Dry, Pinto, 793 (0% moisture)",Legumes and Legume Products,124.53
"Beans, Dry, Pinto, 795 (0% moisture)",Legumes and Legume Products,104.09
"Beans, Dry, Pinto, 801 (0% moisture)",Legumes and Legume Products,104.95
"Beans, Dry, Pinto, 802 (0% moisture)",Legumes and Legume Products,110.81
"Beans, Dry, Pinto, 805 (0% moisture)",Legumes and Legume Products,103.2
"Beans, Dry, Pinto, 807 (0% moisture)",Legumes and Legume Products,110.75
"Beans, Dry, Pinto, 808 (0% moisture)",Legumes and Legume Products,114.32
"Beans, Dry, Pinto, 809 (0% moisture)",Legumes and Legume Products,110.02000000000001
"Beans, Dry, Pinto, 810 (0% moisture)",Legumes and Legume Products,105.87
"Beans, Dry, Pinto, 812 (0% moisture)",Legumes and Legume Products,102.11
"Beans, Dry, Pinto, 814 (0% moisture)",Legumes and Legume Products,116.84
"Beans, Dry, Pinto, 815 (0% moisture)",Legumes and Legume Products,101.37
"Beans, Dry, Pinto, 816 (0% moisture)",Legumes and Legume Products,110.54
"Beans, Dry, Pinto, 820 (0% moisture)",Legumes and Legume Products,106.89999999999999
"Beans, Dry, Pinto, 821 (0% moisture)",Legumes and Legume Products,120.55999999999999
"Beans, Dry, Pinto, 825 (0% moisture)",Legumes and Legume Products,105.27
"Beans, Dry, Red (0% moisture)",Legumes and Legume Products,95.64
"Beans, Dry, Red, 345 (0% moisture)",Legumes and Legume Products,95.91
"Beans, Dry, Red, 645 (0% moisture)",Legumes and Legume Products,94.97
"Beans, Dry, Small Red (0% moisture)",Legumes and Legume Products,105.52
"Beans, Dry, Small Red, 11F-8009 (0% moisture)",Legumes and Legume Products,108.14
"Beans, Dry, Small Red, 11F-8011 (0% moisture)",Legumes and Legume Products,103.72
"Beans, Dry, Small Red, 11F-8014 (0% moisture)",Legumes and Legume Products,105.94
"Beans, Dry, Small Red, 11F-8017 (0% moisture)",Legumes and Legume Products,112.80000000000001
"Beans, Dry, Small Red, 11F-8021 (0% moisture)",Legumes and Legume Products,104.55000000000001
"Beans, Dry, Small Red, 11F-8033 (0% moisture)",Legumes and Legume Products,106.97
"Beans, Dry, Small Red, 11F-8050 (0% moisture)",Legumes and Legume Products,111.4
"Beans, Dry, Small Red, 11F-8056 (0% moisture)",Legumes and Legume Products,106.46000000000001
"Beans, Dry, Small Red, 11F-8073 (0% moisture)",Legumes and Legume Products,101.57
"Beans, Dry, Small Red, 11F-8111 (0% moisture)",Legumes and Legume Products,98.69
"Beans, Dry, Small Red, 11F-8115 (0% moisture)",Legumes and Legume Products,107.37
"Beans, Dry, Small Red, 11F-8137 (0% moisture)",Legumes and Legume Products,104.78999999999999
"Beans, Dry, Small Red, 11F-8142 (0% moisture)",Legumes and Legume Products,107.0
"Beans, Dry, Small Red, 11F-8153 (0% moisture)",Legumes and Legume Products,106.9
"Beans, Dry, Small Red, 11F-8154 (0% moisture)",Legumes and Legume Products,106.30999999999999
"Beans, Dry, Small Red, 11F-8161 (0% moisture)",Legumes and Legume Products,114.32
"Beans, Dry, Small Red, 11F-8169 (0% moisture)",Legumes and Legume Products,114.06
"Beans, Dry, Small Red, 11F-8199 (0% moisture)",Legumes and Legume Products,108.96
"Beans, Dry, Small Red, 240 (0% moisture)",Legumes and Legume Products,95.2
"Beans, Dry, Small Red, 323 (0% moisture)",Legumes and Legume Products,103.54
"Beans, Dry, Small Red, 330 (0% moisture)",Legumes and Legume Products,97.02
"Beans, Dry, Small Red, 332 (0% moisture)",Legumes and Legume Products,95.85000000000001
"Beans, Dry, Small Red, 344 (0% moisture)",Legumes and Legume Products,112.28999999999999
"Beans, Dry, Small Red, 347 (0% moisture)",Legumes and Legume Products,96.89
"Beans, Dry, Small Red, 357 (0% moisture)",Legumes and Legume Products,113.75999999999999
"Beans, Dry, Small Red, 369 (0% moisture)",Legumes and Legume Products,110.98
"Beans, Dry, Small Red, 370 (0% moisture)",Legumes and Legume Products,101.78
"Beans, Dry, Small Red, 374 (0% moisture)",Legumes and Legume Products,98.62
"Beans, Dry, Small Red, 376 (0% moisture)",Legumes and Legume Products,107.28999999999999
"Beans, Dry, Small Red, 400 (0% moisture)",Legumes and Legume Products,99.24
"Beans, Dry, Small Red, 403 (0% moisture)",Legumes and Legume Products,101.57
"Beans, Dry, Small Red, 405 (0% moisture)",Legumes and Legume Products,96.93
"Beans, Dry, Small Red, 409 (0% moisture)",Legumes and Legume Products,109.85
"Beans, Dry, Small Red, 417 (0% moisture)",Legumes and Legume Products,120.75999999999999
"Beans, Dry, Small Red, 419 (0% moisture)",Legumes and Legume Products,124.30999999999999
"Beans, Dry, Small Red, 431 (0% moisture)",Legumes and Legume Products,105.83
"Beans, Dry, Small Red, 439 (0% moisture)",Legumes and Legume Products,93.52
"Beans, Dry, Small Red, 470 (0% moisture)",Legumes and Legume Products,106.42
"Beans, Dry, Small Red, 471 (0% moisture)",Legumes and Legume Products,94.54
"Beans, Dry, Small Red, 473 (0% moisture)",Legumes and Legume Products,103.62
"Beans, Dry, Small Red, 487 (0% moisture)",Legumes and Legume Products,102.85
"Beans, Dry, Small Red, 488 (0% moisture)",Legumes and Legume Products,114.86999999999999
"Beans, Dry, Small Red, 491 (0% moisture)",Legumes and Legume Products,105.33
"Beans, Dry, Small Red, 493 (0% moisture)",Legumes and Legume Products,94.41
"Beans, Dry, Small Red, 500 (0% moisture)",Legumes and Legume Products,112.67999999999999
"Beans, Dry, Small Red, 505 (0% moisture)",Legumes and Legume Products,111.99000000000001
"Beans, Dry, Small Red, 508 (0% moisture)",Legumes and Legume Products,102.92
"Beans, Dry, Small Red, 509 (0% moisture)",Legumes and Legume Products,103.08
"Beans, Dry, Small Red, 606 (0% moisture)",Legumes and Legume Products,105.5
"Beans, Dry, Small Red, 635 (0% moisture)",Legumes and Legume Products,93.18
"Beans, Dry, Small Red, 646 (0% moisture)",Legumes and Legume Products,99.43
"Beans, Dry, Small Red, 649 (0% moisture)",Legumes and Legume Products,95.99
"Beans, Dry, Small Red, 670 (0% moisture)",Legumes and Legume Products,102.44
"Beans, Dry, Small Red, 673 (0% moisture)",Legumes and Legume Products,105.23
"Beans, Dry, Small Red, 674 (0% moisture)",Legumes and Legume Products,121.5
"Beans, Dry, Small Red, 685 (0% moisture)",Legumes and Legume Products,104.11
"Beans, Dry, Small Red, 690 (0% moisture)",Legumes and Legume Products,109.28
"Beans, Dry, Small Red, 698 (0% moisture)",Legumes and Legume Products,106.51
"Beans, Dry, Small Red, 703 (0% moisture)",Legumes and Legume Products,108.19999999999999
"Beans, Dry, Small Red, 722 (0% moisture)",Legumes and Legume Products,108.35
"Beans, Dry, Small Red, 731 (0% moisture)",Legumes and Legume Products,103.87
"Beans, Dry, Small Red, 746 (0% moisture)",Legumes and Legume Products,100.54
"Beans, Dry, Small Red, 755 (0% moisture)",Legumes and Legume Products,98.62
"Beans, Dry, Small Red, 757 (0% moisture)",Legumes and Legume Products,100.27000000000001
"Beans, Dry, Small Red, 759 (0% moisture)",Legumes and Legume Products,106.17
"Beans, Dry, Small Red, 760 (0% moisture)",Legumes and Legume Products,115.35000000000001
"Beans, Dry, Small Red, 769 (0% moisture)",Legumes and Legume Products,110.18
"Beans, Dry, Small Red, 772 (0% moisture)",Legumes and Legume Products,99.03
"Beans, Dry, Small Red, 774 (0% moisture)",Legumes and Legume Products,107.94000000000001
"Beans, Dry, Small Red, 785 (0% moisture)",Legumes and Legume Products,114.58
"Beans, Dry, Small Red, 786 (0% moisture)",Legumes and Legume Products,100.0
"Beans, Dry, Small Red, 797 (0% moisture)",Legumes and Legume Products,97.78
"Beans, Dry, Small Red, 798 (0% moisture)",Legumes and Legume Products,113.92999999999999
"Beans, Dry, Small Red, 799 (0% moisture)",Legumes and Legume Products,122.97
"Beans, Dry, Small Red, 804 (0% moisture)",Legumes and Legume Products,102.65
"Beans, Dry, Small Red, 806 (0% moisture)",Legumes and Legume Products,114.01
"Beans, Dry, Small Red, 811 (0% moisture)",Legumes and Legume Products,104.71
"Beans, Dry, Small Red, 813 (0% moisture)",Legumes and Legume Products,106.57
"Beans, Dry, Small White (0% moisture)",Legumes and Legume Products,109.88
"Beans, Dry, Small White, 11F-8057 (0% moisture)",Legumes and Legume Products,114.03999999999999
"Beans, Dry, Small White, 11F-8160 (0% moisture)",Legumes and Legume Products,114.34
"Beans, Dry, Small White, 239 (0% moisture)",Legumes and Legume Products,108.87
"Beans, Dry, Small White, 265 (0% moisture)",Legumes and Legume Products,98.67999999999999
"Beans, Dry, Small White, 272 (0% moisture)",Legumes and Legume Products,118.52000000000001
"Beans, Dry, Small White, 275 (0% moisture)",Legumes and Legume Products,109.60000000000001
"Beans, Dry, Small White, 285 (0% moisture)",Legumes and Legume Products,105.10000000000001
"Beans, Dry, Small White, 309 (0% moisture)",Legumes and Legume Products,113.83000000000001
"Beans, Dry, Small White, 527 (0% moisture)",Legumes and Legume Products,99.91
"Beans, Dry, Small White, 544 (0% moisture)",Legumes and Legume Products,103.18
"Beans, Dry, Small White, 549 (0% moisture)",Legumes and Legume Products,110.36
"Beans, Dry, Small White, 564 (0% moisture)",Legumes and Legume Products,109.88000000000001
"Beans, Dry, Small White, 571 (0% moisture)",Legumes and Legume Products,115.75999999999999
"Beans, Dry, Small White, 618 (0% moisture)",Legumes and Legume Products,115.67
"Beans, Dry, Tan (0% moisture)",Legumes and Legume Products,117.46000000000001
"Beans, Dry, Tan, 11F-8005 (0% moisture)",Legumes and Legume Products,122.46000000000001
"Beans, Dry, Tan, 11F-8042 (0% moisture)",Legumes and Legume Products,110.41999999999999
"Beans, Dry, Tan, 11F-8148 (0% moisture)",Legumes and Legume Products,115.14
"Beans, Dry, Tan, 11F-8175 (0% moisture)",Legumes and Legume Products,123.11
"Beans, Dry, Tan, 231 (0% moisture)",Legumes and Legume Products,115.94000000000001
"Beans, Dry, Tan, 302 (0% moisture)",Legumes and Legume Products,120.89
"Beans, Dry, Tan, 540 (0% moisture)",Legumes and Legume Products,117.21
"Beans, Dry, Tan, 577 (0% moisture)",Legumes and Legume Products,113.27
"Beans, black, canned, sodium added, drained and rinsed",Legumes and Legume Products,118.361
"Beans, cannellini, canned, sodium added, drained and rinsed",Legumes and Legume Products,115.445
"Beans, cannellini, dry",Legumes and Legume Products,345.223
"Beans, great northern, canned, sodium added, drained and rinsed",Legumes and Legume Products,116.834
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,126.624
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,126.703
"Beans, navy, canned, sodium added, drained and rinsed",Legumes and Legume Products,118.79
"Beans, pinto, canned, sodium added, drained and rinsed",Legumes and Legume Products,116.57
"Beans, snap, canned, drained - NFY1211YP",Vegetables and Vegetable Products,2.6999999999999997
"Beans, snap, canned, drained - NFY1211YQ",Vegetables and Vegetable Products,0.0
"Beans, snap, canned, drained - NFY1211YW",Vegetables and Vegetable Products,3.87
"Beans, snap, canned, drained - NFY1211Z2",Vegetables and Vegetable Products,3.87
"Beans, snap, canned, drained - NFY1211Z3",Vegetables and Vegetable Products,0.0
"Beans, snap, canned, drained - NFY1211Z9",Vegetables and Vegetable Products,3.87
"Beans, snap, canned, drained - NFY1211ZF",Vegetables and Vegetable Products,3.42
"Beans, snap, canned, drained - NFY1211ZG",Vegetables and Vegetable Products,0.0
"Beans, snap, canned, drained - NFY1211ZM",Vegetables and Vegetable Products,3.42
"Beans, snap, canned, drained - NFY1211ZS",Vegetables and Vegetable Products,3.33
"Beans, snap, canned, drained - NFY1211ZT",Vegetables and Vegetable Products,0.0
"Beans, snap, canned, drained - NFY1211ZZ",Vegetables and Vegetable Products,3.15
"Beans, snap, canned, drained - NFY121205",Vegetables and Vegetable Products,3.5100000000000002
"Beans, snap, canned, drained - NFY121206",Vegetables and Vegetable Products,0.0
"Beans, snap, canned, drained - NFY12120C",Vegetables and Vegetable Products,4.2299999999999995
"Beans, snap, canned, drained - NFY12120I",Vegetables and Vegetable Products,3.42
"Beans, snap, canned, drained - NFY12120J",Vegetables and Vegetable Products,0.0
"Beans, snap, canned, drained - NFY12120P",Vegetables and Vegetable Products,3.69
"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,53.5
"Beans, snap, green, raw",Vegetables and Vegetable Products,39.9998
"Beef,  Eye of Round roast/steak, select, raw, comp13, lean (36BRERS/37BRERRS)",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 1, upperchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 12, upperchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 13, upperchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 14, lowerchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 15, lowerchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 19, upperchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 2, upperchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 20, lowerchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 21, lowerchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 24, upperchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 25, upperchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 26, lowerchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 27, lowerchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 3, lowerchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 30, upperchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 31, upperchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 32, upperchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 33, lowerchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 34, lowerchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 4, lowerchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 6, upperchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 7, upperchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 8, lowerchoice",Beef Products,0.0
"Beef, Boneless Top Loin steak, lean only, raw, animal 9, lowerchoice",Beef Products,0.0
"Beef, Eye of Round roast/steak, lean only, raw, animal 10, select",Beef Products,0.0
"Beef, Eye of Round roast/steak, lean only, raw, animal 11, select",Beef Products,0.0
"Beef, Eye of Round roast/steak, lean only, raw, animal 16, select",Beef Products,0.0
"Beef, Eye of Round roast/steak, lean only, raw, animal 17, select",Beef Products,0.0
"Beef, Eye of Round roast/steak, lean only, raw, animal 18, select",Beef Products,0.0
"Beef, Eye of Round roast/steak, lean only, raw, animal 22, select",Beef Products,0.0
"Beef, Eye of Round roast/steak, lean only, raw, animal 23, select",Beef Products,0.0
"Beef, Eye of Round roast/steak, lean only, raw, animal 28, select",Beef Products,0.0
"Beef, Eye of Round roast/steak, lean only, raw, animal 29, select",Beef Products,0.0
"Beef, Eye of Round roast/steak, lean only, raw, animal 35, select",Beef Products,0.0
"Beef, Eye of Round roast/steak, lean only, raw, animal 36, select",Beef Products,0.0
"Beef, Eye of Round roast/steak, lean only, raw, animal 5, select",Beef Products,0.0
"Beef, Eye of Round roast/steak, select, raw, comp5, lean (36BRERS/37BRERRS)",Beef Products,0.0
"Beef, Eye of Round roast/steak, select, raw, comp6, lean (36BRERS/37BRERRS)",Beef Products,0.0
"Beef, Porterhouse Steak, lean only, raw, animal 10, select",Beef Products,0.0
"Beef, Porterhouse Steak, lean only, raw, animal 11, select",Beef Products,0.0
"Beef, Porterhouse Steak, lean only, raw, animal 16, select",Beef Products,0.0
"Beef, Porterhouse Steak, lean only, raw, animal 17, select",Beef Products,0.0
"Beef, Porterhouse Steak, lean only, raw, animal 18, select",Beef Products,0.0
"Beef, Porterhouse Steak, lean only, raw, animal 22, select",Beef Products,0.0
"Beef, Porterhouse Steak, lean only, raw, animal 23, select",Beef Products,0.0
"Beef, Porterhouse Steak, lean only, raw, animal 28, select",Beef Products,0.0
"Beef, Porterhouse Steak, lean only, raw, animal 29, select",Beef Products,0.0
"Beef, Porterhouse Steak, lean only, raw, animal 35, select",Beef Products,0.0
"Beef, Porterhouse Steak, lean only, raw, animal 36, select",Beef Products,0.0
"Beef, Porterhouse Steak, lean only, raw, animal 5, select",Beef Products,0.0
"Beef, Porterhouse Steak, select, raw, comp13, lean (30BLPHS)",Beef Products,0.0
"Beef, Porterhouse Steak, select, raw, comp5, lean (30BLPHS)",Beef Products,0.0
"Beef, Porterhouse Steak, select, raw, comp6, lean (30BLPHS)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-1)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-12)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-13)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-14)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-15)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-19)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-2)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-20)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-21)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-24)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-25)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-26)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-27)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-3)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-30)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-31)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-32)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-33)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-34)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-4)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-6)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-7)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-8)",Beef Products,0.0
"Beef, T-Bone Steak, cooked (TB31-C-9)",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 1, upperchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 12, upperchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 13, upperchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 14, lowerchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 15, lowerchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 19, upperchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 2, upperchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 20, lowerchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 21, lowerchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 24, upperchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 25, upperchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 26, lowerchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 27, lowerchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 3, lowerchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 30, upperchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 31, upperchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 32, upperchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 33, lowerchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 34, lowerchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 4, lowerchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 6, upperchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 7, upperchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 8, lowerchoice",Beef Products,0.0
"Beef, T-Bone Steak, lean only, cooked, animal 9, lowerchoice",Beef Products,0.0
"Beef, T-bone Steak, L_choice, grilled, comp12, lean (31BLTBS)",Beef Products,0.0
"Beef, T-bone Steak, L_choice, grilled, comp3, lean (31BLTBS)",Beef Products,0.0
"Beef, T-bone Steak, L_choice, grilled, comp4, lean (31BLTBS)",Beef Products,0.0
"Beef, T-bone Steak, U_choice, grilled, comp1, lean (31BLTBS)",Beef Products,0.0
"Beef, T-bone Steak, U_choice, grilled, comp11, lean (31BLTBS)",Beef Products,0.0
"Beef, T-bone Steak, U_choice, grilled, comp2, lean (31BLTBS)",Beef Products,0.0
"Beef, Tenderloin Roast, cooked (TR34-C-10)",Beef Products,0.0
"Beef, Tenderloin Roast, cooked (TR34-C-11)",Beef Products,0.0
"Beef, Tenderloin Roast, cooked (TR34-C-16)",Beef Products,0.0
"Beef, Tenderloin Roast, cooked (TR34-C-17)",Beef Products,0.0
"Beef, Tenderloin Roast, cooked (TR34-C-18)",Beef Products,0.0
"Beef, Tenderloin Roast, cooked (TR34-C-22)",Beef Products,0.0
"Beef, Tenderloin Roast, cooked (TR34-C-23)",Beef Products,0.0
"Beef, Tenderloin Roast, cooked (TR34-C-28)",Beef Products,0.0
"Beef, Tenderloin Roast, cooked (TR34-C-29)",Beef Products,0.0
"Beef, Tenderloin Roast, cooked (TR34-C-35)",Beef Products,0.0
"Beef, Tenderloin Roast, cooked (TR34-C-36)",Beef Products,0.0
"Beef, Tenderloin Roast, cooked (TR34-C-5)",Beef Products,0.0
"Beef, Tenderloin Roast, lean only, cooked, animal 10, select",Beef Products,0.0
"Beef, Tenderloin Roast, lean only, cooked, animal 11, select",Beef Products,0.0
"Beef, Tenderloin Roast, lean only, cooked, animal 16, select",Beef Products,0.0
"Beef, Tenderloin Roast, lean only, cooked, animal 17, select",Beef Products,0.0
"Beef, Tenderloin Roast, lean only, cooked, animal 18, select",Beef Products,0.0
"Beef, Tenderloin Roast, lean only, cooked, animal 22, select",Beef Products,0.0
"Beef, Tenderloin Roast, lean only, cooked, animal 23, select",Beef Products,0.0
"Beef, Tenderloin Roast, lean only, cooked, animal 28, select",Beef Products,0.0
"Beef, Tenderloin Roast, lean only, cooked, animal 29, select",Beef Products,0.0
"Beef, Tenderloin Roast, lean only, cooked, animal 35, select",Beef Products,0.0
"Beef, Tenderloin Roast, lean only, cooked, animal 36, select",Beef Products,0.0
"Beef, Tenderloin Roast, lean only, cooked, animal 5, select",Beef Products,0.0
"Beef, Tenderloin Roast, select, roasted, comp13, lean  (34BLTR)",Beef Products,0.0
"Beef, Tenderloin Roast, select, roasted, comp5, lean (34BLTR)",Beef Products,0.0
"Beef, Tenderloin Roast, select, roasted, comp6, lean (34BLTR)",Beef Products,0.0
"Beef, Top Loin steak, boneless, L_choice, raw, comp12, lean (32BLTLSB/33BLTLSB)",Beef Products,0.0
"Beef, Top Loin steak, boneless, L_choice, raw, comp3, lean (32BLTLSB/33BLTLSB)",Beef Products,0.0
"Beef, Top Loin steak, boneless, L_choice, raw, comp4, lean (32BLTLSB/33BLTLSB)",Beef Products,0.0
"Beef, Top Loin steak, boneless, U_choice, raw, comp1, lean (32BLTLSB/33BLTLSB)",Beef Products,0.0
"Beef, Top Loin steak, boneless, U_choice, raw, comp11, lean (32BLTLSB/33BLTLSB)",Beef Products,0.0
"Beef, Top Loin steak, boneless, U_choice, raw, comp2, lean (32BLTLSB/33BLTLSB)",Beef Products,0.0
"Beef, Top Loin steak, boneless, choice, raw, comp21, lean (32BLTLSB/33BLTLSB)",Beef Products,0.0
"Beef, Top Round roast/steak, lean only, raw, animal 10, select",Beef Products,0.0
"Beef, Top Round roast/steak, lean only, raw, animal 11, select",Beef Products,0.0
"Beef, Top Round roast/steak, lean only, raw, animal 16, select",Beef Products,0.0
"Beef, Top Round roast/steak, lean only, raw, animal 17, select",Beef Products,0.0
"Beef, Top Round roast/steak, lean only, raw, animal 18, select",Beef Products,0.0
"Beef, Top Round roast/steak, lean only, raw, animal 22, select",Beef Products,0.0
"Beef, Top Round roast/steak, lean only, raw, animal 23, select",Beef Products,0.0
"Beef, Top Round roast/steak, lean only, raw, animal 28, select",Beef Products,0.0
"Beef, Top Round roast/steak, lean only, raw, animal 29, select",Beef Products,0.0
"Beef, Top Round roast/steak, lean only, raw, animal 35, select",Beef Products,0.0
"Beef, Top Round roast/steak, lean only, raw, animal 36, select",Beef Products,0.0
"Beef, Top Round roast/steak, lean only, raw, animal 5, select",Beef Products,0.0
"Beef, Top Round roast/steak, select, raw, comp13, lean (38BRTRS/39BRTRR)",Beef Products,0.0
"Beef, Top Round roast/steak, select, raw, comp22, lean (38BRTRS/39BRTRR)",Beef Products,0.0
"Beef, Top Round roast/steak, select, raw, comp5, lean (38BRTRS/39BRTRR)",Beef Products,0.0
"Beef, Top Round roast/steak, select, raw, comp6, lean (38BRTRS/39BRTRR)",Beef Products,0.0
"Beef, chuck, roast, boneless, choice, raw",Beef Products,231.7048
"Beef, eye of round roast, raw (ER37-R-10)",Beef Products,0.0
"Beef, eye of round roast, raw (ER37-R-11)",Beef Products,0.0
"Beef, eye of round roast, raw (ER37-R-16)",Beef Products,0.0
"Beef, eye of round roast, raw (ER37-R-17)",Beef Products,0.0
"Beef, eye of round roast, raw (ER37-R-18)",Beef Products,0.0
"Beef, eye of round roast, raw (ER37-R-22)",Beef Products,0.0
"Beef, eye of round roast, raw (ER37-R-23)",Beef Products,0.0
"Beef, eye of round roast, raw (ER37-R-28)",Beef Products,0.0
"Beef, eye of round roast, raw (ER37-R-29)",Beef Products,0.0
"Beef, eye of round roast, raw (ER37-R-35)",Beef Products,0.0
"Beef, eye of round roast, raw (ER37-R-36)",Beef Products,0.0
"Beef, eye of round roast, raw (ER37-R-5)",Beef Products,0.0
"Beef, eye of round steak, raw (ES36-R-10) ",Beef Products,0.0
"Beef, eye of round steak, raw (ES36-R-11) ",Beef Products,0.0
